    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
   54    2.601739    3.349269    4.989250   11.034888     1.260323    94.944861
   55    3.983202    0.824801    4.998250   11.029021     1.272642    88.419477
   56   11.395203    3.391253    5.013700   11.038085     1.272131    83.805840
   57    1.155793    0.823564    5.021350   11.036860     1.259327    86.616002
   58    9.865112    5.893028    4.925800   11.033297     1.268013   103.487805
   59    6.953334    5.887827    5.174350   11.035159     1.242059    64.712237
   60    4.106169    6.037167    5.176300   11.030747     1.211482    65.389678
   61   10.011905    0.834794    5.055400   11.034244     1.227477    79.427941
   62    8.324904    8.413062    4.956450   11.036244     1.248628   104.399508
   63   12.885038    5.872654    4.913250   11.038337     1.264455   106.340784
   64    5.414572    8.435438    5.150500   11.030895     1.228223    67.272881
   65    9.936857    1.627777   29.128600    7.286362     0.674812    44.979580
   66   10.352531    7.132784   14.442100    7.218517     0.703541    29.587173
   67   11.685102   10.107498   29.146250    7.248312     0.699007    34.745618
   68   13.288260    2.784208   18.766400    7.251515     0.718965    26.929330
   69    8.293114    6.266326   22.494950    7.275184     0.678340    27.015702
   70   10.748526    0.986401   23.383700    7.239731     0.705522    27.135048
   71    3.387263    2.545435   28.267350    7.301153     0.708996    26.538073
   72   14.998503    6.971888   17.793300    7.273218     0.691259    23.754978
   73   12.872355    3.922964   28.889700    7.233367     0.666101    47.799340
   74   11.194557    2.964415   25.354100    7.296236     0.684274    30.858144
   75    1.168960    0.524947   13.689000    7.169374     0.668672    18.516314
   76    9.808304    2.845646   14.552600    7.215760     0.730266    24.170351
   77    7.411134    7.796944   14.426700    7.203243     0.676195    24.660530
   78    7.595876    1.259302   30.620050    7.205894     0.720634    36.916973
   79   12.642119    8.271151   23.279650    7.290871     0.697424    25.155138
   80    5.907064    7.174696   17.242600    7.284409     0.665018    30.331300
   81    9.896389    1.319452   20.509150    7.225675     0.677150    23.964879
   82   14.457703    8.199536   15.361700    7.250030     0.704064    28.381412
   83    3.724963    2.510429   14.575850    7.203704     0.690513    22.976155
   84   11.935702    9.622604   14.470900    7.213949     0.718879    27.465771
   85    6.523944    8.966812   19.183450    7.290780     0.693256    23.993178
   86    3.239037    0.761830   30.308450    7.199627     0.689890    44.833905
   87    9.431522    4.035387   27.475200    7.299378     0.664891    34.283737
   88    4.582580    4.440124   19.595300    7.264003     0.669213    30.459751
   89   13.470530    4.048404   24.816150    7.275152     0.694785    28.375998
   90    8.666857    7.365876   20.005650    7.249949     0.723982    31.476774
   91   13.454537    5.979387   26.847400    7.268308     0.662290    31.104956
   92    4.466150    7.011072   27.857800    7.271705     0.720018    40.541147
   93    6.966088    2.307989   20.318150    7.302180     0.683172    33.954983
   94    6.135672    5.658055   24.105300    7.294829     0.697637    29.894273
   95    5.371390    2.811336   22.414850    7.225546     0.681135    28.878481
   96   10.188507    2.279973   17.949450    7.228663     0.689541    30.690568
   97    6.979703    4.107237   14.624950    7.261152     0.736968    31.859172
   98    3.198468    1.679049   20.605500    7.239459     0.685095    23.654334
   99    1.514435    0.033299   22.204900    7.244985     0.659713    26.828686
  100    4.167272    0.580367   16.446400    7.274405     0.705796    32.379864
  101    4.622458    4.715344   16.050700    7.261470     0.707081    26.599099
  102   10.129486    4.241792   21.834150    7.261094     0.706263    28.472705
  103   12.819140    5.172763   17.843650    7.189247     0.676203    28.245333
  104    5.007675    0.648630   18.994700    7.266633     0.706528    32.534891
  105    5.447312    8.131977   25.245300    7.221888     0.703616    26.411345
  106   10.325419    0.187635   15.135850    7.268379     0.711789    24.703839
  107   14.857343    9.523382   24.535350    7.243540     0.674316    27.103058
  108   10.014289    7.455494   24.284600    7.235314     0.677332    25.221332
  109   11.087229    9.052823   20.993850    7.282515     0.638871    34.079496
  110    6.726691    3.917048   26.161300    7.272656     0.673041    31.042207
  111   15.738032    8.935076   19.992350    7.298946     0.727410    30.678510
  112   15.601698    8.547167   33.903000    7.250112     0.661785   191.500276
  113    2.854285    1.472031   25.613100    7.224847     0.709956    28.213097
  114   10.097147    4.998094   19.079450    7.270178     0.692377    33.134081
  115    5.598417    9.561054   28.209400    7.197358     0.725495    44.189191
  116    0.748814    0.530178   16.809650    7.213961     0.645479    24.442755
  117    5.323773    4.336140   28.257550    7.259415     0.709265    28.558093
  118   11.861432    4.640245   14.946800    7.207595     0.699796    23.556397
  119   12.966499    9.996055   32.951100    7.244492     0.674218   156.924695
  120    8.104018    9.389900   24.722100    7.272114     0.719353    26.855016
  121   14.487682    5.601379   14.323300    7.246967     0.655244    19.497164
  122   15.503224    6.815917   21.510500    7.216411     0.668784    28.223186
  123    5.618857    1.171380   24.752500    7.292702     0.727308    28.003196
  124    1.434407    0.484894   32.610050    7.238172     0.662387   203.884677
  125   10.582289    6.415247   26.769300    7.282220     0.701970    43.715745
  126   12.941269    9.937110   26.486050    7.173485     0.721051    28.242380
  127   13.108632    5.652333   22.430750    7.274952     0.654348    29.629744
  128    6.803509    4.119232   30.796100    7.239974     0.651750   110.393373
  129    4.743974    5.792038   17.700600    0.122957     0.600644     3.840966
  130    9.101456    1.477978   29.626300    0.374027     0.093319     2.482146
  131    9.891705    2.513822   28.684650    0.360141     0.115394     2.726497
  132   10.023934    7.064909   13.524350    0.439018     0.103453     2.193994
  133   10.959608    7.966412   14.425950    0.393040     0.133885     2.594848
  134   12.042381    9.222158   29.332900    0.392159     0.104928    13.039450
  135    6.505233    0.455927   29.505850    0.345057     0.076397     2.176277
  136    1.707524    2.278338   17.960100    0.400322     0.109794     4.162092
  137   13.084835    3.675505   18.349200    0.364119     0.120417     1.743433
  138    8.860560    6.686859   23.167950    0.355886     0.066747     1.976465
  139    7.422796    6.076239   22.948400    0.372772     0.097910     2.396020
  140   11.549883    0.544145   23.007700    0.404396     0.147076     2.836739
  141    9.973361    0.334032   23.570100    0.370490     0.106813     2.665471
  142    2.655026    3.131114   28.493600    0.324815     0.085364     1.951857
  143    3.279280    1.821103   28.916500    0.356456     0.100728     2.047580
  144   14.916382    7.592246   17.083850    0.338456     0.112947     2.385439
  145   14.734200    7.479863   18.576100    0.374098     0.116641     4.641690
  146   12.522786    4.409727   28.124800    0.410084     0.124375     3.327164
  147   12.362414    4.146196   29.654000    0.342651     0.107778    20.956874
  148   10.501401    3.168950   26.010950    0.358877     0.098230     2.808686
  149   10.897059    2.351209   24.674350    0.345216     0.059266     2.299313
  150    1.929991    1.087770   13.934950    0.398052     0.085619     3.129320
  151    7.372854    9.809830   13.885200    0.387999     0.133688     2.565565
  152    9.727828    2.677221   13.603900    0.431292     0.105956     2.297345
  153   10.512302    3.659085   14.568550    0.404588     0.143105     2.411031
  154    7.287671    7.351224   13.591550    0.422487     0.105044     2.322444
  155    8.256015    7.448097   14.752800    0.408328     0.140183     4.220411
  156    7.527995    0.811130   31.549850    0.369826     0.119151     3.300095
  157    7.250631    2.182855   30.838650    0.411541     0.164954     3.899531
  158   12.740676    7.393331   22.936200    0.364425     0.103474     1.974742
  159   12.296096    8.703281   22.466850    0.340752     0.082115     2.677037
  160    6.125277    7.945763   17.896300    0.391354     0.119094     2.089166
  161    6.371647    7.376523   16.453750    0.358449     0.072688     3.076168
  162   10.483627    1.702804   19.811750    0.374929     0.068564     3.007022
  163   10.268758    1.757918   21.287500    0.389593     0.090652     3.228488
  164   15.176137    8.872902   15.211950    0.360017     0.076678     2.343607
  165   14.489039    7.489968   14.654550    0.397800     0.115229     2.564335
  166    4.066745    2.247001   13.707350    0.427219     0.100765     2.623393
  167    3.756116    3.494041   14.503750    0.410168     0.146836     2.477471
  168   11.724078   10.204105   13.695600    0.424240     0.117536     2.848796
  169   12.872001    9.240356   14.343550    0.393940     0.124270     2.972325
  170    5.601313    8.974638   19.546800    0.340497     0.090316     1.818485
  171    6.652911    9.683593   18.551900    0.354892     0.096205     2.616010
  172    2.316677    0.404523   30.177100    0.406336     0.120710     6.966841
  173    3.880741    0.123418   29.977600    0.361568     0.115375     5.423220
  174    9.738046    4.936871   27.264700    0.335164     0.083338     2.224015
  175    8.544209    4.075184   27.132300    0.383093     0.100859     2.860608
  176    5.226974    3.761148   19.882950    0.380871     0.117855     2.772759
  177    4.004433    4.638018   20.258700    0.362949     0.099211     3.835552
  178    2.328558    3.394788   24.811000    0.366076     0.111078     3.411075
  179   12.594048    3.564553   25.016750    0.364523     0.091318     1.716119
  180    8.331275    6.871603   20.835600    0.389308     0.104800     2.868728
  181    7.917394    7.938539   19.644200    0.381559     0.138071     2.378303
  182   14.321446    6.286403   27.187350    0.392204     0.088794     3.387944
  183   13.552468    5.246922   26.187550    0.356415     0.090163     2.259449
  184    4.785710    7.053771   26.933150    0.359753     0.085072     3.104959
  185    4.861814    7.822304   28.314050    0.361538     0.088940     4.454920
  186    6.400824    1.831607   19.649950    0.374870     0.091040     3.268844
  187    7.878130    2.191417   20.134900    0.315296     0.062759     2.594848
  188    6.291077    5.147750   24.942600    0.376418     0.105667     2.393314
  189    5.993869    6.534373   24.422250    0.355916     0.108856     2.072926
  190    5.775467    3.487615   23.039850    0.417164     0.101805     4.413579
  191    6.058730    2.688051   21.664000    0.365304     0.105973     2.071449
  192   11.124116    2.181557   17.758450    0.390216     0.091923     2.750859
